,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
1,0.0,0.8,0.4,2.8,1.2,2.8,0.4,0.0,0.0,4.0,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.052,1.194,5,129,1
2,0.42,0.42,0.0,0.42,0.21,0.64,0.85,1.07,0.0,4.07,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.432,0.18,4.391,36,303,1
3,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,5,13,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,6.25,3.12,3.12,3.12,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,3.454,11,38,0
5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,2.185,11,59,0
6,0.76,0.76,0.5,0.5,1.01,0.25,0.0,0.0,1.52,2.03,1.52,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.412,0.412,2.441,19,249,1
7,0.0,0.18,0.18,0.0,0.0,0.0,1.89,0.0,0.0,0.56,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,180,1261,1
8,0.0,0.0,1.47,1.47,1.47,0.0,0.0,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.147,0.294,0.147,71.5,281,286,1
9,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.4,0.2,0.0,0.0,0.51,0.61,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.154,0.0,0.028,2.785,32,507,0
10,0.05,0.3,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.2,0.15,0.0,0.0,0.67,0.72,0.05,0.0,0.2,0.46,0.0,0.0,0.0,0.158,0.0,0.014,3.764,85,1423,0
11,1.05,0.52,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.52,0.0,0.0,0.0,2.64,2.64,0.52,0.0,0.0,1.05,0.52,0.52,0.0,0.169,0.0,0.0,1.577,12,112,0
12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.468,5,69,0
13,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,2.77,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.438,0.0,1.214,3,17,0
14,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.886,0.0,1.966,10,59,1
15,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846,39,100,0
16,1.24,1.24,0.0,0.0,0.0,0.0,1.24,0.62,0.0,0.62,1.86,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.107,0.321,0.107,3.846,30,150,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.21,0.0,0.0,0.0,0.0,3.03,0.0,0.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,1.535,13,86,0
18,0.2,0.4,0.0,0.0,0.0,0.95,0.06,0.06,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.09,0.0,0.018,2.423,26,693,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,4,11,0
20,0.66,0.33,0.0,0.0,0.0,0.66,0.33,0.0,1.32,2.64,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.053,0.583,0.0,4.024,121,326,1
21,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.204,0.408,0.408,4.1,25,82,1
22,0.18,1.68,0.37,0.56,0.0,1.5,1.12,0.0,0.18,3.18,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.563,0.165,3.106,34,292,1
23,0.0,0.69,0.0,0.46,0.23,0.0,0.0,0.92,1.84,1.84,0.69,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.188,0.112,3.105,30,354,1
