,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
0,0.29,0.29,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.89,0.0,0.0,0.156,0.376,0.0,3.338,157,611,0
1,2.12,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647,16,45,0
2,0.36,0.73,0.0,0.0,0.73,0.36,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,2.13,12,228,1
3,1.31,2.63,0.0,0.65,0.0,0.65,1.97,0.0,0.0,1.31,2.63,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.198,0.198,0.099,2.195,12,101,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466,13,37,0
5,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.84,0.0,0.0,2.56,1.28,0.0,0.0,0.0,0.194,0.0,0.0,3.631,17,69,0
6,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.432,0.0,1.0,1,35,0
7,0.71,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.15,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,1.0,1,31,0
8,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2.3,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.333,0.0,0.0,1.196,5,67,0
9,2.32,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.204,0.0,0.0,1.75,11,35,0
10,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.357,6,38,0
11,0.38,0.19,0.0,0.07,0.62,0.77,0.23,0.54,0.0,3.06,1.51,0.38,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.076,0.438,0.585,6.134,153,2184,1
12,0.71,0.71,0.0,0.0,0.0,0.0,0.71,0.0,1.43,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,1.779,11,105,1
13,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.373,0.0,0.0,1.857,11,26,0
14,0.08,0.0,0.0,0.16,0.0,0.81,0.0,0.08,0.0,0.0,0.0,0.08,0.0,3.49,0.48,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.111,0.0,0.055,2.145,21,693,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,4,18,0
16,0.0,0.0,1.47,0.0,0.0,0.0,1.47,1.47,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.338,0.508,0.169,10.625,140,170,1
17,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,2.611,12,47,1
18,0.0,0.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,2.22,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.202,0.0,4.0,16,40,1
19,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,17.904,200,376,0
20,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,1.2,2,12,0
21,0.0,0.0,0.0,2.24,0.0,1.12,0.0,0.0,0.0,4.49,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,2.6,15,39,1
22,0.57,0.28,0.0,0.57,0.0,0.28,0.57,1.15,0.0,0.86,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,1.147,0.191,11.735,489,622,1
23,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.12,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.367,0.0,0.0,1.583,7,57,0
24,0.3,1.23,0.0,0.61,0.15,0.3,0.3,1.54,2.32,1.85,1.08,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.615,0.025,1.377,13,186,1
25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.166,19,49,1
26,0.36,0.12,0.0,0.06,0.0,0.66,0.06,0.18,0.06,0.6,0.78,0.0,0.0,1.99,0.42,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.099,0.0,0.008,1.972,27,941,0
27,0.53,0.53,0.0,0.53,0.0,1.06,0.0,0.53,0.53,2.65,2.65,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.095,0.478,5.038,60,131,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.913,6,44,0
30,0.0,0.0,0.0,0.0,0.3,1.21,0.0,0.3,0.0,0.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.097,3.23,77,210,1
31,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.43,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,2.119,15,142,0
32,0.44,0.88,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.66,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.187,3.384,21,264,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.448,0.0,2.666,11,24,1
34,1.17,1.17,0.0,0.0,0.0,3.52,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,0.0,0.192,1.156,0.192,1.7,6,34,0
35,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,2.02,1.01,2.02,1.01,0.0,1.01,0.0,1.01,0.0,0.814,0.162,0.0,2.125,12,68,0
36,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,1.296,8,35,0
37,1.14,0.12,0.0,0.12,0.12,0.38,0.0,0.12,2.04,2.8,1.27,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.371,0.061,2.878,84,475,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2,5,0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.59,5,35,0
40,0.53,0.53,0.0,0.0,0.0,0.53,0.53,0.0,1.06,1.6,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.877,0.0,3.4,61,187,1
41,0.57,1.14,2.28,0.0,0.57,0.57,0.0,0.0,0.57,3.42,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.081,0.487,0.0,16.217,147,373,1
42,0.0,0.0,0.0,0.0,0.51,0.51,0.25,0.76,1.27,2.04,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.29,0.0,2.614,66,149,1
43,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
46,0.64,1.28,0.64,0.0,0.0,0.64,0.64,0.64,0.0,1.28,2.56,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.369,2.333,22,119,1
47,0.64,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.619,0.0,0.0,1.727,5,57,0
48,0.0,1.31,0.0,0.0,0.65,1.31,0.0,0.0,0.0,3.28,0.0,0.0,0.0,1.31,0.65,1.97,0.65,0.0,0.0,0.0,0.65,0.0,0.35,0.116,0.0,2.0,12,88,0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.212,0.424,0.212,4.125,21,66,1
50,0.16,0.27,0.0,0.05,0.21,0.93,0.38,0.1,0.0,2.85,1.2,0.21,0.16,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.029,0.019,0.058,3.389,56,539,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.73,0.57,0.0,0.0,0.0,1.645,5,51,0
52,0.0,0.6,0.0,0.2,0.2,0.0,1.8,0.0,2.2,1.8,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06,0.0,2.55,43,227,0
53,0.0,0.37,0.37,0.74,0.37,0.74,0.37,1.49,0.0,3.73,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.199,0.505,3.337,64,267,1
54,0.16,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.32,0.16,0.0,0.0,0.49,0.57,0.08,0.0,0.57,0.16,0.0,0.0,0.0,0.172,0.0,0.022,3.212,44,665,0
55,0.76,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.18,0.54,0.0,2.285,15,144,0
