,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
0,abernbr01,2003,1,TBA,AL,2,7,1,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Brent,Abernathy,Michael Brent,R,R,300000.0,Tampa Bay Devil Rays,391316,12.877270696705772
1,abreubo01,2003,1,PHI,NL,158,577,99,173,35,1,20,101.0,22.0,9.0,109,126.0,13.0,2.0,0.0,7.0,13.0,Bobby,Abreu,Bob Kelly,L,R,9100000.0,Philadelphia Phillies,11869911,16.289517268663893
2,alfoned01,2003,1,SFN,NL,142,514,56,133,25,2,13,81.0,5.0,2.0,58,41.0,4.0,4.0,3.0,7.0,14.0,Edgardo,Alfonzo,Edgardo Antonio,R,R,4000000.0,San Francisco Giants,5217543,15.467537159394501
3,alomaro01,2003,1,NYN,NL,73,263,34,69,17,1,2,22.0,6.0,0.0,29,40.0,2.0,2.0,4.0,4.0,8.0,Roberto,Alomar,Roberto,B,R,8000000.0,New York Mets,10435087,16.16068443578499
4,alomasa02,2003,1,CHA,AL,75,194,22,52,12,0,5,26.0,0.0,0.0,4,17.0,0.0,0.0,5.0,1.0,4.0,Sandy,Alomar,Santos,R,R,700000.0,Chicago White Sox,913070,13.72456782695572
5,aloumo01,2003,1,CHN,NL,151,565,83,158,35,1,22,91.0,3.0,1.0,63,67.0,7.0,7.0,0.0,3.0,16.0,Moises,Alou,Moises Rojas,R,R,9500000.0,Chicago Cubs,12391666,16.332534707842786
6,anderga01,2003,1,ANA,AL,159,638,80,201,49,4,29,116.0,6.0,3.0,31,83.0,10.0,0.0,0.0,4.0,15.0,Garret,Anderson,Garret Joseph,L,L,5350000.0,Anaheim Angels,6978464,15.758339393215802
7,anderma02,2003,1,TBA,AL,145,482,59,130,27,3,6,67.0,19.0,3.0,41,60.0,5.0,3.0,4.0,5.0,6.0,Marlon,Anderson,Marlon Ordell,L,R,600000.0,Tampa Bay Devil Rays,782632,13.570417877265717
8,aurilri01,2003,1,SFN,NL,129,505,65,140,26,1,13,58.0,2.0,2.0,36,82.0,0.0,1.0,0.0,3.0,18.0,Rich,Aurilia,Richard Santo,R,R,6250000.0,San Francisco Giants,8152412,15.913824392352456
9,ausmubr01,2003,1,HOU,NL,143,450,43,103,12,2,4,47.0,5.0,3.0,46,66.0,1.0,4.0,4.0,5.0,8.0,Brad,Ausmus,Bradley David,R,R,5500000.0,Houston Astros,7174122,15.785990942784242
10,baergca01,2003,1,ARI,NL,105,207,31,71,13,0,4,39.0,1.0,1.0,18,20.0,1.0,2.0,1.0,3.0,6.0,Carlos,Baerga,Carlos Obed,B,R,500000.0,Arizona Diamondbacks,652193,13.388095809375741
11,bagweje01,2003,1,HOU,NL,160,605,109,168,28,2,39,100.0,11.0,4.0,88,119.0,3.0,6.0,0.0,3.0,25.0,Jeff,Bagwell,Jeffrey Robert,R,R,13000000.0,Houston Astros,16957016,16.646192229451948
