,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
0,abernbr01,2003,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.8772707,Brent,Abernathy,Michael Brent,R,Tampa Bay Devil Rays
1,abreubo01,2003,158,99,101,22,9,126,13,0,7,13,56,0.467937608,0.29982669,0.408633094,0.876570702,16.28951727,Bobby,Abreu,Bob Kelly,L,Philadelphia Phillies
2,alfoned01,2003,142,56,81,5,2,41,4,3,7,14,40,0.391050584,0.258754864,0.334476844,0.725527428,15.46753716,Edgardo,Alfonzo,Edgardo Antonio,R,San Francisco Giants
3,alomaro01,2003,73,34,22,6,0,40,2,4,4,8,20,0.357414449,0.262357414,0.33557047,0.692984918,16.16068444,Roberto,Alomar,Roberto,B,New York Mets
4,alomasa02,2003,75,22,26,0,0,17,0,5,1,4,17,0.407216495,0.268041237,0.281407035,0.68862353,13.72456783,Sandy,Alomar,Santos,R,Chicago White Sox
5,aloumo01,2003,151,83,91,3,1,67,7,0,3,16,58,0.461946903,0.279646018,0.357366771,0.819313674,16.33253471,Moises,Alou,Moises Rojas,R,Chicago Cubs
6,anderga01,2003,159,80,116,6,3,83,10,0,4,15,82,0.540752351,0.315047022,0.344725111,0.885477463,15.75833939,Garret,Anderson,Garret Joseph,L,Anaheim Angels
7,anderma02,2003,145,59,67,19,3,60,5,4,5,6,36,0.375518672,0.269709544,0.327683616,0.703202288,13.57041788,Marlon,Anderson,Marlon Ordell,L,Tampa Bay Devil Rays
8,aurilri01,2003,129,65,58,2,2,82,0,0,3,18,40,0.40990099,0.277227723,0.324770642,0.734671632,15.91382439,Rich,Aurilia,Richard Santo,R,San Francisco Giants
9,ausmubr01,2003,143,43,47,5,3,66,1,4,5,8,18,0.291111111,0.228888889,0.302970297,0.594081408,15.78599094,Brad,Ausmus,Bradley David,R,Houston Astros
10,baergca01,2003,105,31,39,1,1,20,1,1,3,6,17,0.463768116,0.342995169,0.395652174,0.85942029,13.38809581,Carlos,Baerga,Carlos Obed,B,Arizona Diamondbacks
11,bagweje01,2003,160,109,100,11,4,119,3,0,3,25,69,0.523966942,0.27768595,0.373219373,0.897186315,16.64619223,Jeff,Bagwell,Jeffrey Robert,R,Houston Astros
12,bakopa01,2003,70,19,17,0,1,47,3,1,1,2,16,0.329787234,0.228723404,0.311320755,0.641107989,13.79356041,Paul,Bako,Gabor Paul,L,Chicago Cubs
13,baldero01,2003,156,89,78,27,10,128,4,3,6,10,51,0.416012559,0.288854003,0.325991189,0.742003748,12.8772707,Rocco,Baldelli,Rocco Dan,R,Tampa Bay Devil Rays
14,banksbr01,2003,92,14,23,2,1,38,1,2,2,4,12,0.382550336,0.234899329,0.348314607,0.730864942,12.8772707,Brian,Banks,Brian Glen,B,Florida Marlins
15,barajro01,2003,80,19,28,0,0,43,7,1,3,6,18,0.327272727,0.218181818,0.264705882,0.59197861,12.8772707,Rod,Barajas,Rodrigo Richard,R,Arizona Diamondbacks
16,bardjo01,2003,91,25,36,0,2,53,1,1,3,9,22,0.372937294,0.244224422,0.292682927,0.665620221,12.88424577,Josh,Bard,Joshua David,B,Cleveland Indians
17,barremi01,2003,70,33,30,0,0,37,7,2,1,6,21,0.398230088,0.207964602,0.28,0.678230088,15.03675426,Michael,Barrett,Michael Patrick,R,Montreal Expos
18,batisto01,2003,161,76,99,4,3,102,4,0,6,20,47,0.393026941,0.234548336,0.270149254,0.663176195,15.93754093,Tony,Batista,Leocadio Francisco,R,Baltimore Orioles
19,bautida01,2003,88,29,36,3,2,50,2,2,3,7,23,0.394366197,0.274647887,0.330128205,0.724494402,15.17985528,Danny,Bautista,Daniel,R,Arizona Diamondbacks
20,bellda01,2003,85,32,37,0,0,40,1,0,6,7,18,0.282828283,0.195286195,0.295977011,0.578805294,15.24439375,David,Bell,David Michael,R,Philadelphia Phillies
21,bellhma01,2003,51,15,22,3,3,46,1,0,4,2,10,0.316546763,0.208633094,0.341040462,0.657587225,13.31552431,Mark,Bellhorn,Mark Christian,B,Chicago Cubs
22,belliro01,2003,116,73,50,7,2,71,0,6,1,7,41,0.409395973,0.277404922,0.350701403,0.760097376,13.33680195,Ronnie,Belliard,Ronald,R,Colorado Rockies
23,bellja01,2003,72,11,3,0,0,38,1,1,1,4,1,0.189655172,0.181034483,0.319148936,0.508804109,13.48340557,Jay,Bell,Jay Stuart,R,New York Mets
24,beltrad01,2003,158,50,80,2,2,103,4,1,6,13,55,0.423971377,0.239713775,0.289950577,0.713921954,15.38957577,Adrian,Beltre,Adrian,R,Los Angeles Dodgers
25,beltrca01,2003,141,102,100,41,4,81,4,0,7,8,50,0.522072937,0.307101727,0.388704319,0.910777256,15.87300233,Carlos,Beltran,Carlos Ivan,B,Kansas City Royals
26,benarma01,2003,46,5,4,1,0,9,0,1,1,3,4,0.267605634,0.197183099,0.236842105,0.504447739,15.51632748,Marvin,Benard,Marvin Larry,L,San Francisco Giants
27,bennega01,2003,96,26,42,3,0,48,3,3,2,8,17,0.306188925,0.237785016,0.295522388,0.601711313,13.72456783,Gary,Bennett,Gary David,R,San Diego Padres
28,bergda01,2003,61,26,18,0,1,34,0,1,1,7,11,0.378881988,0.254658385,0.300578035,0.679460022,13.72456783,Dave,Berg,David Scott,R,Toronto Blue Jays
29,bergebr01,2003,13,3,3,0,0,4,0,1,0,0,0,0.21875,0.21875,0.324324324,0.543074324,12.89051454,Brandon,Berger,Brandon Charles,R,Kansas City Royals
30,berkmla01,2003,153,110,93,5,3,108,13,1,3,10,66,0.514869888,0.288104089,0.412480974,0.927350863,15.33400596,Lance,Berkman,William Lance,B,Houston Astros
31,berroan01,2003,158,92,73,21,5,100,3,13,8,13,52,0.451499118,0.287477954,0.337620579,0.789119697,12.88391581,Angel,Berroa,Angel Maria,R,Kansas City Royals
32,biggicr01,2003,153,102,62,8,4,116,3,3,2,4,61,0.412420382,0.26433121,0.350140056,0.762560438,16.35851016,Craig,Biggio,Craig Alan,R,Houston Astros
33,blakeca01,2003,152,80,67,7,9,109,1,8,8,11,52,0.411131059,0.256732496,0.311582382,0.722713441,12.97257948,Casey,Blake,William Casey,R,Cleveland Indians
34,blaloha01,2003,143,89,90,2,3,97,1,0,3,16,65,0.522045855,0.299823633,0.349593496,0.871639351,12.88556958,Hank,Blalock,Hank Joe,L,Texas Rangers
35,blanche01,2003,55,11,13,0,0,21,2,3,1,3,9,0.271523179,0.198675497,0.251533742,0.523056921,14.34360737,Henry,Blanco,Henry Ramon,R,Atlanta Braves
36,bloomwi01,2003,89,30,14,4,1,39,1,2,2,6,10,0.321428571,0.25,0.316513761,0.637942333,12.8772707,Willie,Bloomquist,William Paul,R,Seattle Mariners
37,blumge01,2003,123,51,52,0,0,50,1,2,5,15,29,0.378571429,0.261904762,0.295302013,0.673873442,14.4867081,Geoff,Blum,Geoffrey Edward,B,Houston Astros
38,bocachi01,2003,6,1,0,0,0,7,0,0,0,0,1,0.090909091,0.045454545,0.045454545,0.136363636,12.95731183,Hiram,Bocachica,Hiram Colon,R,Detroit Tigers
39,bondsba01,2003,130,111,90,7,0,58,61,0,2,7,68,0.748717949,0.341025641,0.529090909,1.277808858,16.82208291,Barry,Bonds,Barry Lamar,L,San Francisco Giants
40,booneaa01,2003,106,61,65,15,3,74,2,3,0,6,40,0.46898263,0.272952854,0.338600451,0.807583082,15.38957577,Aaron,Boone,Aaron John,R,Cincinnati Reds
41,boonebr01,2003,159,111,117,16,3,125,3,1,7,17,75,0.535369775,0.294212219,0.366477273,0.901847048,16.16068444,Bret,Boone,Bret Robert,R,Seattle Mariners
